Year,성별,Value
2000,,1.26931794008182
2000,남자,1.3173266163124
2000,여자,1.21641646801108
2001,,1.28671898502697
2001,남자,1.3555177546247101
2001,여자,1.21132970574286
2002,,1.2126495563814899
2002,남자,1.29127397026453
2002,여자,1.12658643269045
2003,,1.1758069825546598
2003,남자,1.28268515915828
2003,여자,1.05882577543201
2004,,1.1026291587933799
2004,남자,1.163723831265
2004,여자,1.0359449712216
2005,,0.965958553859301
2005,남자,1.01863000711069
2005,여자,0.9086958565283041
2006,,0.951509668273726
2006,남자,1.01483260530712
2006,여자,0.882944083133662
2007,,0.9563265317577042
2007,남자,1.01814088972027
2007,여자,0.8897295876793979
2008,,0.883663813467471
2008,남자,0.9310998690667049
2008,여자,0.8328480299681391
2009,,0.799388072822497
2009,남자,0.815855674365542
2009,여자,0.781811487180698
2010,,0.8302647729265301
2010,남자,0.9358822879389341
2010,여자,0.7177964644224591
2011,,0.7884291111888209
2011,남자,0.8650976318476759
2011,여자,0.706970209184729
2012,,0.7666669391446291
2012,남자,0.8384328244360949
2012,여자,0.6905615133846159
2013,,0.7127616136974871
2013,남자,0.7488137822121391
2013,여자,0.674577431152111
2014,,0.693875072450961
2014,남자,0.7352969206052979
2014,여자,0.650090260465916
2015,,0.647814262834957
2015,남자,0.7032622223855289
2015,여자,0.589341037420452
2016,,0.640738388350553
2016,남자,0.698916896948586
2016,여자,0.579503840016531
2017,,0.588940940806298
2017,남자,0.6449423719395411
2017,여자,0.5300189100779311
2018,,0.5680672658764561
2018,남자,0.620778465820611
2018,여자,0.512586479974432
2019,,0.5525925363342691
2019,남자,0.5994622200935239
2019,여자,0.503241228360224
