Year,성별,Value
2000,,25.0
2000,남자,36.1
2000,여자,13.9
2001,,20.5
2001,남자,29.9
2001,여자,11.1
2002,,18.6
2002,남자,26.6
2002,여자,10.6
2003,,18.8
2003,남자,27.2
2003,여자,10.3
2004,,16.8
2004,남자,24.5
2004,여자,9.1
2005,,16.0
2005,남자,23.4
2005,여자,8.6
2006,,15.8
2006,남자,22.9
2006,여자,8.6
2007,,15.3
2007,남자,22.4
2007,여자,8.1
2008,,14.5
2008,남자,21.4
2008,여자,7.6
2009,,14.1
2009,남자,20.8
2009,여자,7.4
2010,,13.4
2010,남자,19.6
2010,여자,7.2
2011,,12.4
2011,남자,18.2
2011,여자,6.5
2012,,12.7
2012,남자,18.5
2012,여자,6.8
2013,,11.7
2013,남자,17.0
2013,여자,6.4
2014,,10.8
2014,남자,15.9
2014,여자,5.7
2015,,10.7
2015,남자,15.5
2015,여자,5.8
2016,,9.9
2016,남자,14.3
2016,여자,5.4
2017,,9.6
2017,남자,14.2
2017,여자,5.0
2018,,8.9
2018,남자,12.9
2018,여자,4.9
2019,,8.0
2019,남자,12.0
2019,여자,4.0
