Year,data.category,Value
2006,data.01_Average,332.8
2006,data.02_Special_city,291
2006,data.03_Metropolitan_city,382.4
2006,data.04_Small-Medium_sized_cities,326.5
2006,data.05_Provinces,321.9
2011,data.01_Average,311.3
2011,data.02_Special_city,396.6
2011,data.03_Metropolitan_city,342.1
2011,data.04_Small-Medium_sized_cities,255.9
2011,data.05_Provinces,320.2
2016,data.01_Average,367.95
2016,data.02_Special_city,389.95
2016,data.03_Metropolitan_city,534.99
2016,data.04_Small-Medium_sized_cities,349.14
2016,data.05_Provinces,185.32
