Year,Value,Units
2000,15.7955,data.Tonnes_per_capita
2001,16.26135,data.Tonnes_per_capita
2002,16.46484,data.Tonnes_per_capita
2003,17.28639,data.Tonnes_per_capita
2004,16.99455,data.Tonnes_per_capita
2005,15.4661,data.Tonnes_per_capita
2006,15.52364,data.Tonnes_per_capita
2007,16.23488,data.Tonnes_per_capita
2008,16.27868,data.Tonnes_per_capita
2009,15.9601,data.Tonnes_per_capita
2010,15.9241,data.Tonnes_per_capita
2011,15.86373,data.Tonnes_per_capita
2012,15.71003,data.Tonnes_per_capita
2013,15.64822,data.Tonnes_per_capita
2014,15.75547,data.Tonnes_per_capita
2015,15.81035,data.Tonnes_per_capita
2016,15.83407,data.Tonnes_per_capita
2017,15.86009,data.Tonnes_per_capita
2000,1.05416,data.Kilograms_per_constant_2010_USD
2001,1.04542,data.Kilograms_per_constant_2010_USD
2002,0.9913,data.Kilograms_per_constant_2010_USD
2003,1.01659,data.Kilograms_per_constant_2010_USD
2004,0.95734,data.Kilograms_per_constant_2010_USD
2005,0.84198,data.Kilograms_per_constant_2010_USD
2006,0.80662,data.Kilograms_per_constant_2010_USD
2007,0.8026,data.Kilograms_per_constant_2010_USD
2008,0.78512,data.Kilograms_per_constant_2010_USD
2009,0.76683,data.Kilograms_per_constant_2010_USD
2010,0.72095,data.Kilograms_per_constant_2010_USD
2011,0.6954,data.Kilograms_per_constant_2010_USD
2012,0.67604,data.Kilograms_per_constant_2010_USD
2013,0.65727,data.Kilograms_per_constant_2010_USD
2014,0.64314,data.Kilograms_per_constant_2010_USD
2015,0.63045,data.Kilograms_per_constant_2010_USD
2016,0.61583,data.Kilograms_per_constant_2010_USD
2017,0.60075,data.Kilograms_per_constant_2010_USD
2000,748490484.0917,data.Tonnes
2001,775874187.4784,data.Tonnes
2002,790391219.9322,data.Tonnes
2003,834328293.0297,data.Tonnes
2004,824202919.2061,data.Tonnes
2005,753330701.8279,data.Tonnes
2006,759041505.6929,data.Tonnes
2007,796522460.2974,data.Tonnes
2008,801220040.9081,data.Tonnes
2009,788097114.0133,data.Tonnes
2010,789084534.3696,data.Tonnes
2011,789136054.5326,data.Tonnes
2012,784751029.7887,data.Tonnes
2013,785059447.8147,data.Tonnes
2014,793848162.8975,data.Tonnes
2015,799903310.2076,data.Tonnes
2016,804242813.9997,data.Tonnes
2017,808582317.7917,data.Tonnes
