Disaggregation,Number of indicators,Number of values
Category,1,2
data.Access_point,1,3
data.Age,6,35
data.Banking_service,1,2
data.Birth_location,1,6
data.category,31,90
data.Category,1,2
data.Cause_of_death,1,4
data.Cultivation_size,2,9
data.Development_index,1,2
data.Device_type,1,1
data.Diseases,1,3
data.Education_indicators,1,5
data.Fisheries_type,1,4
data.Grade,1,2
data.Household_expenditure_on_health,1,2
data.IHR_Capacity,1,13
data.Income_classes,2,5
data.Mode_of_transportation,1,5
data.Name_of_international_institution,2,10
data.Payment,1,2
data.Public_Services,1,10
data.Reasons,2,15
data.Recruitment_cost,1,3
data.Residential_area,3,4
data.Satisfaction,1,5
data.School,1,3
data.School_environment_indicators,1,6
data.Sex,24,7
data.Sexual_violence_type,1,5
data.Skill,1,9
data.Subjects,1,2
data.Time(min),1,4
data.Transportation,1,2
data.Type_of_occupation,1,9
data.Type_of_product,3,7
data.Type_of_skill,1,2
Time serieses,1,2
