Value,Disaggregation combinations using this value,Number of indicators
CH₄,1,1
CO₂,1,1
Countries_with_policies_instruments_and_mechanism_in_place_for_sustainable_consumption_and_production,1,1
Countries_with_policy_instrument_for_sustainable_consumption_and_production,1,1
Countries_with_sustainable_consumption_and_production_(SCP)_national_action_plans_or_SCP_mainstreamed_as_a_priority_or_target_into_national_policies,1,1
data.01_Average,1,1
data.01_Urban,1,1
data.02_Special_city,1,1
data.02_Suburban,1,1
data.03_Metropolitan_city,1,1
data.03_Rural,1,1
data.04_Small-Medium_sized_cities,1,1
data.05_Provinces,1,1
data.Accumulated_publication,1,1
data.Agriculture(ISIC4_A01_A0210_A0322),1,1
data.Assault,2,2
data.Basic_drinking_water_services,1,1
data.Basic_sanitation_services,1,1
data.BLSP(Basic_Livelihood_Security_Program)_take-up_rate,1,1
data.Busan,1,1
data.Chungbuk,1,1
data.Chungnam,1,1
data.Construction_waste,2,2
data.Countries_that_have_conducted_at_least_one_population_and_housing_census_in_the_last_10_years_(1_=_YES;_0_=_NO),1,1
data.Countries_with_birth_registration_data_that_are_at_least_90_percent_complete_(1_=_YES;_0_=_NO),1,1
data.Countries_with_death_registration_data_that_are_at_least_75_percent_complete_(1_=_YES;_0_=_NO),1,1
data.Countries_with_national_statistical_plans_that_are_under_implementation_(1_=_YES;_0_=_NO),1,1
data.Countries_with_national_statistical_plans_with_funding_from_Government_(1_=_YES;_0_=_NO),1,1
data.Daegu,1,1
data.Daejeon,1,1
data.dead_or_missing,2,2
data.directly_affected,2,2
data.Disposable_income,1,1
data.employment_and_economic_benefits,1,1
data.Etc._(tonnes/day),1,1
data.Experience_of_hearing_insulting_words,1,1
data.Experience_of_physical_punishment,1,1
data.Extent_of_use_of_country-owned_results_frameworks_and_planning_tools_by_providers_of_development_cooperation_-_data_by_provider_(%)_,1,1
data.Female,1,1
data.First_publication,1,1
data.Freshwater,1,1
data.Gangwon,1,1
data.Gwangju,1,1
data.Gyeongbuk,1,1
data.Gyeonggi,1,1
data.Gyeonnam,1,1
data.Harassment,2,2
data.Incheon,1,1
data.Industrial_emission_facilities_waste,2,2
data.Industrial_municipal_waste,2,2
data.Industries,1,1
data.Jeju,1,1
data.Jeonbuk,1,1
data.Jeonnam,1,1
data.Land,1,1
data.Male,1,1
data.Market_income,1,1
data.marriage_and_family,1,1
data.most-favoured-nation_status,7,1
data.Municipal_waste,2,2
data.Old-age_pension_take-up_rate,1,1
data.Open_water_area,1,1
data.overarching_legal_frameworks_and_public_life,1,1
data.overweight,1,1
data.Parties_meeting_their_commitments_and_obligations_in_transmitting_information_as_required_by_Basel_Convention_on_hazardous_waste_and_other_chemicals,1,1
data.Parties_meeting_their_commitments_and_obligations_in_transmitting_information_as_required_by_Montreal_Protocol_on_hazardous_waste_and_other_chemicals,1,1
data.Parties_meeting_their_commitments_and_obligations_in_transmitting_information_as_required_by_Rotterdam_Convention_on_hazardous_waste_and_other_chemicals,1,1
data.Parties_meeting_their_commitments_and_obligations_in_transmitting_information_as_required_by_Stockholm_Convention_on_hazardous_waste_and_other_chemicals,1,1
data.preferencial_status,7,1
data.Property_crime,1,1
data.Proportion_of_project_objectives_of_new_development_interventions_drawn_from_country-led_result_frameworks_-_data_by_provider_(%),1,1
data.Proportion_of_results_indicators_drawn_from_country-led_results_frameworks_-_data_by_provider_(%),1,1
data.Proportion_of_results_indicators_which_will_be_monitored_using_government_sources_and_monitoring_systems_-_data_by_provider_(%),1,1
data.Refugees_recognized,1,1
data.Refugees_request,1,1
data.River,1,1
data.Robbery,2,2
data.Rural,1,1
data.Score_for_the_implementation_of_UNCLOS_and_its_two_implementing_agreements,1,1
data.Score_for_the_ratification_of_and_accession_to_UNCLOS_and_its_two_implementing agreements,1,1
data.Sejong,1,1
data.Seoul,1,1
data.Services(ISIC4_G_to_T),1,1
data.Sexual_violence,2,2
data.Total(no_breakdown),1,1
data.Ulsan,1,1
data.Underground_water,1,1
data.underweight,1,1
data.Urban,1,1
data.violence_against_women,1,1
data.Violence_crime,1,1
data.Waste_disposed_by_type_of_treatment(tonnes/day),1,1
data.Waste_incinerated_by_type_of_treatment(tonnes/day),1,1
data.Waste_recycled_by_type_of_treatment(tonnes/day),1,1
ecoli,1,1
Elementary_school,3,1
HFCs,1,1
High_school,3,1
Middle_school,3,1
mrsa,1,1
N₂O,1,1
PFCs,1,1
PM10,1,1
PM2.5,1,1
SF6,1,1
