Year,Value,Units
2000,15.7955,Tonnes per capita
2001,16.26135,Tonnes per capita
2002,16.46484,Tonnes per capita
2003,17.28639,Tonnes per capita
2004,16.99455,Tonnes per capita
2005,15.4661,Tonnes per capita
2006,15.52364,Tonnes per capita
2007,16.23488,Tonnes per capita
2008,16.27868,Tonnes per capita
2009,15.9601,Tonnes per capita
2010,15.9241,Tonnes per capita
2011,15.86373,Tonnes per capita
2012,15.71003,Tonnes per capita
2013,15.64822,Tonnes per capita
2014,15.75547,Tonnes per capita
2015,15.81035,Tonnes per capita
2016,15.83407,Tonnes per capita
2017,15.86009,Tonnes per capita
2017,15.86009,Tonnes per capita
2000,15.7955,Tonnes per capita
2001,16.26135,Tonnes per capita
2002,16.46484,Tonnes per capita
2003,17.28639,Tonnes per capita
2004,16.99455,Tonnes per capita
2005,15.4661,Tonnes per capita
2006,15.52364,Tonnes per capita
2007,16.23488,Tonnes per capita
2008,16.27868,Tonnes per capita
2009,15.9601,Tonnes per capita
2010,15.9241,Tonnes per capita
2011,15.86373,Tonnes per capita
2012,15.71003,Tonnes per capita
2013,15.64822,Tonnes per capita
2014,15.75547,Tonnes per capita
2015,15.81035,Tonnes per capita
2016,15.83407,Tonnes per capita
2000,1.05416,Kilograms per constant 2010 USD
2001,1.04542,Kilograms per constant 2010 USD
2002,0.9913,Kilograms per constant 2010 USD
2003,1.01659,Kilograms per constant 2010 USD
2004,0.95734,Kilograms per constant 2010 USD
2005,0.84198,Kilograms per constant 2010 USD
2006,0.80662,Kilograms per constant 2010 USD
2007,0.8026,Kilograms per constant 2010 USD
2008,0.78512,Kilograms per constant 2010 USD
2009,0.76683,Kilograms per constant 2010 USD
2010,0.72095,Kilograms per constant 2010 USD
2011,0.6954,Kilograms per constant 2010 USD
2012,0.67604,Kilograms per constant 2010 USD
2013,0.65727,Kilograms per constant 2010 USD
2014,0.64314,Kilograms per constant 2010 USD
2015,0.63045,Kilograms per constant 2010 USD
2016,0.61583,Kilograms per constant 2010 USD
2017,0.60075,Kilograms per constant 2010 USD
2016,0.61583,Kilograms per constant 2010 USD
2017,0.60075,Kilograms per constant 2010 USD
2000,1.05416,Kilograms per constant 2010 USD
2001,1.04542,Kilograms per constant 2010 USD
2002,0.9913,Kilograms per constant 2010 USD
2003,1.01659,Kilograms per constant 2010 USD
2004,0.95734,Kilograms per constant 2010 USD
2005,0.84198,Kilograms per constant 2010 USD
2006,0.80662,Kilograms per constant 2010 USD
2007,0.8026,Kilograms per constant 2010 USD
2008,0.78512,Kilograms per constant 2010 USD
2009,0.76683,Kilograms per constant 2010 USD
2010,0.72095,Kilograms per constant 2010 USD
2011,0.6954,Kilograms per constant 2010 USD
2012,0.67604,Kilograms per constant 2010 USD
2013,0.65727,Kilograms per constant 2010 USD
2014,0.64314,Kilograms per constant 2010 USD
2015,0.63045,Kilograms per constant 2010 USD
2000,748490484.0917,Tonnes
2001,775874187.4784,Tonnes
2002,790391219.9322,Tonnes
2003,834328293.0297,Tonnes
2004,824202919.2061,Tonnes
2005,753330701.8279,Tonnes
2006,759041505.6929,Tonnes
2007,796522460.2974,Tonnes
2008,801220040.9081,Tonnes
2009,788097114.0133,Tonnes
2010,789084534.3696,Tonnes
2011,789136054.5326,Tonnes
2012,784751029.7887,Tonnes
2013,785059447.8147,Tonnes
2014,793848162.8975,Tonnes
2015,799903310.2076,Tonnes
2016,804242813.9997,Tonnes
2017,808582317.7917,Tonnes
2017,808582317.7917,Tonnes
2000,748490484.0917,Tonnes
2001,775874187.4784,Tonnes
2002,790391219.9322,Tonnes
2003,834328293.0297,Tonnes
2004,824202919.2061,Tonnes
2005,753330701.8279,Tonnes
2006,759041505.6929,Tonnes
2007,796522460.2974,Tonnes
2008,801220040.9081,Tonnes
2009,788097114.0133,Tonnes
2010,789084534.3696,Tonnes
2011,789136054.5326,Tonnes
2012,784751029.7887,Tonnes
2013,785059447.8147,Tonnes
2014,793848162.8975,Tonnes
2015,799903310.2076,Tonnes
2016,804242813.9997,Tonnes
