Year,Units,Value
2000,Tonnes per capita,15.7955
2001,Tonnes per capita,16.26135
2002,Tonnes per capita,16.46484
2003,Tonnes per capita,17.28639
2004,Tonnes per capita,16.99455
2005,Tonnes per capita,15.4661
2006,Tonnes per capita,15.52364
2007,Tonnes per capita,16.23488
2008,Tonnes per capita,16.27868
2009,Tonnes per capita,15.9601
2010,Tonnes per capita,15.9241
2011,Tonnes per capita,15.86373
2012,Tonnes per capita,15.71003
2013,Tonnes per capita,15.64822
2014,Tonnes per capita,15.75547
2015,Tonnes per capita,15.81035
2016,Tonnes per capita,15.83407
2017,Tonnes per capita,15.86009
2017,Tonnes per capita,15.86009
2000,Tonnes per capita,15.7955
2001,Tonnes per capita,16.26135
2002,Tonnes per capita,16.46484
2003,Tonnes per capita,17.28639
2004,Tonnes per capita,16.99455
2005,Tonnes per capita,15.4661
2006,Tonnes per capita,15.52364
2007,Tonnes per capita,16.23488
2008,Tonnes per capita,16.27868
2009,Tonnes per capita,15.9601
2010,Tonnes per capita,15.9241
2011,Tonnes per capita,15.86373
2012,Tonnes per capita,15.71003
2013,Tonnes per capita,15.64822
2014,Tonnes per capita,15.75547
2015,Tonnes per capita,15.81035
2016,Tonnes per capita,15.83407
2000,Kilograms per constant 2010 USD,1.05416
2001,Kilograms per constant 2010 USD,1.04542
2002,Kilograms per constant 2010 USD,0.9913
2003,Kilograms per constant 2010 USD,1.01659
2004,Kilograms per constant 2010 USD,0.95734
2005,Kilograms per constant 2010 USD,0.84198
2006,Kilograms per constant 2010 USD,0.80662
2007,Kilograms per constant 2010 USD,0.8026
2008,Kilograms per constant 2010 USD,0.78512
2009,Kilograms per constant 2010 USD,0.76683
2010,Kilograms per constant 2010 USD,0.72095
2011,Kilograms per constant 2010 USD,0.6954
2012,Kilograms per constant 2010 USD,0.67604
2013,Kilograms per constant 2010 USD,0.65727
2014,Kilograms per constant 2010 USD,0.64314
2015,Kilograms per constant 2010 USD,0.63045
2016,Kilograms per constant 2010 USD,0.61583
2017,Kilograms per constant 2010 USD,0.60075
2016,Kilograms per constant 2010 USD,0.61583
2017,Kilograms per constant 2010 USD,0.60075
2000,Kilograms per constant 2010 USD,1.05416
2001,Kilograms per constant 2010 USD,1.04542
2002,Kilograms per constant 2010 USD,0.9913
2003,Kilograms per constant 2010 USD,1.01659
2004,Kilograms per constant 2010 USD,0.95734
2005,Kilograms per constant 2010 USD,0.84198
2006,Kilograms per constant 2010 USD,0.80662
2007,Kilograms per constant 2010 USD,0.8026
2008,Kilograms per constant 2010 USD,0.78512
2009,Kilograms per constant 2010 USD,0.76683
2010,Kilograms per constant 2010 USD,0.72095
2011,Kilograms per constant 2010 USD,0.6954
2012,Kilograms per constant 2010 USD,0.67604
2013,Kilograms per constant 2010 USD,0.65727
2014,Kilograms per constant 2010 USD,0.64314
2015,Kilograms per constant 2010 USD,0.63045
2000,Tonnes,748490484.0917
2001,Tonnes,775874187.4784
2002,Tonnes,790391219.9322
2003,Tonnes,834328293.0297
2004,Tonnes,824202919.2061
2005,Tonnes,753330701.8279
2006,Tonnes,759041505.6929
2007,Tonnes,796522460.2974
2008,Tonnes,801220040.9081
2009,Tonnes,788097114.0133
2010,Tonnes,789084534.3696
2011,Tonnes,789136054.5326
2012,Tonnes,784751029.7887
2013,Tonnes,785059447.8147
2014,Tonnes,793848162.8975
2015,Tonnes,799903310.2076
2016,Tonnes,804242813.9997
2017,Tonnes,808582317.7917
2017,Tonnes,808582317.7917
2000,Tonnes,748490484.0917
2001,Tonnes,775874187.4784
2002,Tonnes,790391219.9322
2003,Tonnes,834328293.0297
2004,Tonnes,824202919.2061
2005,Tonnes,753330701.8279
2006,Tonnes,759041505.6929
2007,Tonnes,796522460.2974
2008,Tonnes,801220040.9081
2009,Tonnes,788097114.0133
2010,Tonnes,789084534.3696
2011,Tonnes,789136054.5326
2012,Tonnes,784751029.7887
2013,Tonnes,785059447.8147
2014,Tonnes,793848162.8975
2015,Tonnes,799903310.2076
2016,Tonnes,804242813.9997
